Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
Ground_Point_3,SAT_14,9,03-Jan-2030 13:28:40,03-Jan-2030 13:29:55,75,NaN,NaN
Ground_Point_3,SAT_14,10,03-Jan-2030 18:09:20,03-Jan-2030 18:09:30,10,NaN,NaN
Ground_Point_3,SAT_14,11,03-Jan-2030 19:42:20,03-Jan-2030 19:43:40,80,NaN,NaN
Ground_Point_4,SAT_14,1,01-Jan-2030 12:38:20,01-Jan-2030 12:39:35,75,NaN,NaN
Ground_Point_4,SAT_14,2,01-Jan-2030 14:12:15,01-Jan-2030 14:12:55,40,NaN,NaN
Ground_Point_4,SAT_14,3,01-Jan-2030 18:52:05,01-Jan-2030 18:53:15,70,NaN,NaN
Ground_Point_4,SAT_14,4,01-Jan-2030 20:26:00,01-Jan-2030 20:26:45,45,NaN,NaN
Ground_Point_4,SAT_14,5,02-Jan-2030 12:16:45,02-Jan-2030 12:17:45,60,NaN,NaN
Ground_Point_4,SAT_14,6,02-Jan-2030 13:50:25,02-Jan-2030 13:51:25,60,NaN,NaN
Ground_Point_4,SAT_14,7,02-Jan-2030 18:30:35,02-Jan-2030 18:31:25,50,NaN,NaN
Ground_Point_4,SAT_14,8,02-Jan-2030 20:04:05,02-Jan-2030 20:05:15,70,NaN,NaN
Ground_Point_4,SAT_14,9,03-Jan-2030 13:28:40,03-Jan-2030 13:29:55,75,NaN,NaN
Ground_Point_4,SAT_14,10,03-Jan-2030 18:09:20,03-Jan-2030 18:09:30,10,NaN,NaN
Ground_Point_4,SAT_14,11,03-Jan-2030 19:42:20,03-Jan-2030 19:43:40,80,NaN,NaN
Ground_Point_5,SAT_14,1,01-Jan-2030 12:38:20,01-Jan-2030 12:39:35,75,NaN,NaN
Ground_Point_5,SAT_14,2,01-Jan-2030 14:12:15,01-Jan-2030 14:12:55,40,NaN,NaN
Ground_Point_5,SAT_14,3,01-Jan-2030 18:52:05,01-Jan-2030 18:53:15,70,NaN,NaN
Ground_Point_5,SAT_14,4,01-Jan-2030 20:26:00,01-Jan-2030 20:26:45,45,NaN,NaN
Ground_Point_5,SAT_14,5,02-Jan-2030 12:16:45,02-Jan-2030 12:17:45,60,NaN,NaN
Ground_Point_5,SAT_14,6,02-Jan-2030 13:50:25,02-Jan-2030 13:51:25,60,NaN,NaN
Ground_Point_5,SAT_14,7,02-Jan-2030 18:30:35,02-Jan-2030 18:31:25,50,NaN,NaN
Ground_Point_5,SAT_14,8,02-Jan-2030 20:04:05,02-Jan-2030 20:05:15,70,NaN,NaN
Ground_Point_5,SAT_14,9,03-Jan-2030 13:28:40,03-Jan-2030 13:29:55,75,NaN,NaN
Ground_Point_5,SAT_14,10,03-Jan-2030 18:09:20,03-Jan-2030 18:09:30,10,NaN,NaN
Ground_Point_5,SAT_14,11,03-Jan-2030 19:42:20,03-Jan-2030 19:43:40,80,NaN,NaN
Ground_Point_6,SAT_14,1,01-Jan-2030 00:50:55,01-Jan-2030 00:52:15,80,NaN,NaN
Ground_Point_6,SAT_14,2,02-Jan-2030 00:29:20,02-Jan-2030 00:30:30,70,NaN,NaN
Ground_Point_6,SAT_14,3,02-Jan-2030 09:47:40,02-Jan-2030 09:48:50,70,NaN,NaN
Ground_Point_6,SAT_14,4,03-Jan-2030 09:25:55,03-Jan-2030 09:27:15,80,NaN,NaN
Ground_Point_7,SAT_14,1,01-Jan-2030 11:06:35,01-Jan-2030 11:07:30,55,NaN,NaN
Ground_Point_7,SAT_14,2,01-Jan-2030 20:23:40,01-Jan-2030 20:24:55,75,NaN,NaN
Ground_Point_7,SAT_14,3,02-Jan-2030 20:02:35,02-Jan-2030 20:02:45,10,NaN,NaN
Ground_Point_7,SAT_14,4,03-Jan-2030 11:57:00,03-Jan-2030 11:57:45,45,NaN,NaN
Ground_Point_8,SAT_14,1,02-Jan-2030 21:46:25,02-Jan-2030 21:47:40,75,NaN,NaN
Ground_Point_8,SAT_14,2,03-Jan-2030 07:03:00,03-Jan-2030 07:04:15,75,NaN,NaN
Ground_Point_8,SAT_14,3,03-Jan-2030 21:24:45,03-Jan-2030 21:26:00,75,NaN,NaN
Ground_Point_9,SAT_14,1,01-Jan-2030 07:46:05,01-Jan-2030 07:47:10,65,NaN,NaN
Ground_Point_9,SAT_14,2,01-Jan-2030 22:09:25,01-Jan-2030 22:10:45,80,NaN,NaN
Ground_Point_10,SAT_14,1,01-Jan-2030 14:59:55,01-Jan-2030 15:01:15,80,NaN,NaN
Ground_Point_10,SAT_14,2,01-Jan-2030 21:13:30,01-Jan-2030 21:14:45,75,NaN,NaN
Ground_Point_10,SAT_14,3,02-Jan-2030 14:38:15,02-Jan-2030 14:39:35,80,NaN,NaN
Ground_Point_10,SAT_14,4,02-Jan-2030 20:51:55,02-Jan-2030 20:53:00,65,NaN,NaN
Ground_Point_10,SAT_14,5,02-Jan-2030 22:25:50,02-Jan-2030 22:26:30,40,NaN,NaN
Ground_Point_10,SAT_14,6,03-Jan-2030 14:16:40,03-Jan-2030 14:17:45,65,NaN,NaN
Ground_Point_10,SAT_14,7,03-Jan-2030 15:50:25,03-Jan-2030 15:51:15,50,NaN,NaN
Ground_Point_10,SAT_14,8,03-Jan-2030 20:30:30,03-Jan-2030 20:31:10,40,NaN,NaN
Ground_Point_10,SAT_14,9,03-Jan-2030 22:03:50,03-Jan-2030 22:05:00,70,NaN,NaN
Ground_Point_11,SAT_14,1,03-Jan-2030 04:56:10,03-Jan-2030 04:57:10,60,NaN,NaN
Ground_Point_12,SAT_14,1,03-Jan-2030 12:50:40,03-Jan-2030 12:51:30,50,NaN,NaN
Ground_Point_12,SAT_14,2,03-Jan-2030 23:29:45,03-Jan-2030 23:31:05,80,NaN,NaN
Ground_Point_1,SAT_15,1,01-Jan-2030 02:59:40,01-Jan-2030 02:59:55,15,NaN,NaN
Ground_Point_1,SAT_15,2,03-Jan-2030 14:23:30,03-Jan-2030 14:24:50,80,NaN,NaN
Ground_Point_2,SAT_15,1,01-Jan-2030 12:15:05,01-Jan-2030 12:16:00,55,NaN,NaN
Ground_Point_2,SAT_15,2,01-Jan-2030 13:48:45,01-Jan-2030 13:49:45,60,NaN,NaN
Ground_Point_2,SAT_15,3,01-Jan-2030 18:28:55,01-Jan-2030 18:29:45,50,NaN,NaN
Ground_Point_2,SAT_15,4,01-Jan-2030 20:02:25,01-Jan-2030 20:03:35,70,NaN,NaN
Ground_Point_2,SAT_15,5,02-Jan-2030 13:27:00,02-Jan-2030 13:28:15,75,NaN,NaN
Ground_Point_2,SAT_15,6,02-Jan-2030 18:07:40,02-Jan-2030 18:07:45,5,NaN,NaN
Ground_Point_2,SAT_15,7,02-Jan-2030 19:40:35,02-Jan-2030 19:41:55,80,NaN,NaN
Ground_Point_2,SAT_15,8,03-Jan-2030 13:05:15,03-Jan-2030 13:06:35,80,NaN,NaN
Ground_Point_2,SAT_15,9,03-Jan-2030 19:18:55,03-Jan-2030 19:20:15,80,NaN,NaN
Ground_Point_3,SAT_15,1,01-Jan-2030 12:15:05,01-Jan-2030 12:16:00,55,NaN,NaN
Ground_Point_3,SAT_15,2,01-Jan-2030 13:48:45,01-Jan-2030 13:49:45,60,NaN,NaN
Ground_Point_3,SAT_15,3,01-Jan-2030 18:28:55,01-Jan-2030 18:29:45,50,NaN,NaN
Ground_Point_3,SAT_15,4,01-Jan-2030 20:02:25,01-Jan-2030 20:03:35,70,NaN,NaN
Ground_Point_3,SAT_15,5,02-Jan-2030 13:27:00,02-Jan-2030 13:28:15,75,NaN,NaN
Ground_Point_3,SAT_15,6,02-Jan-2030 18:07:40,02-Jan-2030 18:07:45,5,NaN,NaN
Ground_Point_3,SAT_15,7,02-Jan-2030 19:40:35,02-Jan-2030 19:41:55,80,NaN,NaN
Ground_Point_3,SAT_15,8,03-Jan-2030 13:05:15,03-Jan-2030 13:06:35,80,NaN,NaN
Ground_Point_3,SAT_15,9,03-Jan-2030 19:18:55,03-Jan-2030 19:20:15,80,NaN,NaN
Ground_Point_4,SAT_15,1,01-Jan-2030 12:15:05,01-Jan-2030 12:16:00,55,NaN,NaN
Ground_Point_4,SAT_15,2,01-Jan-2030 13:48:45,01-Jan-2030 13:49:45,60,NaN,NaN
Ground_Point_4,SAT_15,3,01-Jan-2030 18:28:55,01-Jan-2030 18:29:45,50,NaN,NaN
Ground_Point_4,SAT_15,4,01-Jan-2030 20:02:25,01-Jan-2030 20:03:35,70,NaN,NaN
Ground_Point_4,SAT_15,5,02-Jan-2030 13:27:00,02-Jan-2030 13:28:15,75,NaN,NaN
Ground_Point_4,SAT_15,6,02-Jan-2030 18:07:40,02-Jan-2030 18:07:45,5,NaN,NaN
Ground_Point_4,SAT_15,7,02-Jan-2030 19:40:35,02-Jan-2030 19:41:55,80,NaN,NaN
Ground_Point_4,SAT_15,8,03-Jan-2030 13:05:15,03-Jan-2030 13:06:35,80,NaN,NaN
Ground_Point_4,SAT_15,9,03-Jan-2030 19:18:55,03-Jan-2030 19:20:15,80,NaN,NaN
Ground_Point_5,SAT_15,1,01-Jan-2030 12:15:05,01-Jan-2030 12:16:00,55,NaN,NaN
Ground_Point_5,SAT_15,2,01-Jan-2030 13:48:45,01-Jan-2030 13:49:45,60,NaN,NaN
Ground_Point_5,SAT_15,3,01-Jan-2030 18:28:55,01-Jan-2030 18:29:45,50,NaN,NaN
Ground_Point_5,SAT_15,4,01-Jan-2030 20:02:25,01-Jan-2030 20:03:35,70,NaN,NaN
Ground_Point_5,SAT_15,5,02-Jan-2030 13:27:00,02-Jan-2030 13:28:15,75,NaN,NaN
Ground_Point_5,SAT_15,6,02-Jan-2030 18:07:40,02-Jan-2030 18:07:45,5,NaN,NaN
Ground_Point_5,SAT_15,7,02-Jan-2030 19:40:35,02-Jan-2030 19:41:55,80,NaN,NaN
Ground_Point_5,SAT_15,8,03-Jan-2030 13:05:15,03-Jan-2030 13:06:35,80,NaN,NaN
Ground_Point_5,SAT_15,9,03-Jan-2030 19:18:55,03-Jan-2030 19:20:15,80,NaN,NaN
Ground_Point_6,SAT_15,1,01-Jan-2030 00:27:40,01-Jan-2030 00:28:50,70,NaN,NaN
Ground_Point_6,SAT_15,2,01-Jan-2030 09:46:00,01-Jan-2030 09:47:10,70,NaN,NaN
Ground_Point_6,SAT_15,3,02-Jan-2030 09:24:15,02-Jan-2030 09:25:30,75,NaN,NaN
Ground_Point_6,SAT_15,4,03-Jan-2030 01:18:05,03-Jan-2030 01:19:00,55,NaN,NaN
Ground_Point_6,SAT_15,5,03-Jan-2030 09:02:45,03-Jan-2030 09:03:40,55,NaN,NaN
Ground_Point_7,SAT_15,1,02-Jan-2030 11:55:15,02-Jan-2030 11:56:05,50,NaN,NaN
Ground_Point_7,SAT_15,2,03-Jan-2030 11:33:20,03-Jan-2030 11:34:40,80,NaN,NaN
Ground_Point_7,SAT_15,3,03-Jan-2030 20:50:40,03-Jan-2030 20:51:50,70,NaN,NaN
Ground_Point_8,SAT_15,1,01-Jan-2030 21:44:45,01-Jan-2030 21:46:00,75,NaN,NaN
Ground_Point_8,SAT_15,2,02-Jan-2030 07:01:15,02-Jan-2030 07:02:35,80,NaN,NaN
Ground_Point_8,SAT_15,3,02-Jan-2030 21:23:05,02-Jan-2030 21:24:15,70,NaN,NaN
Ground_Point_8,SAT_15,4,03-Jan-2030 06:39:40,03-Jan-2030 06:40:50,70,NaN,NaN
Ground_Point_9,SAT_15,1,03-Jan-2030 08:13:00,03-Jan-2030 08:14:10,70,NaN,NaN
Ground_Point_9,SAT_15,2,03-Jan-2030 22:36:35,03-Jan-2030 22:37:25,50,NaN,NaN
Ground_Point_10,SAT_15,1,01-Jan-2030 14:36:35,01-Jan-2030 14:37:55,80,NaN,NaN
Ground_Point_10,SAT_15,2,01-Jan-2030 20:50:15,01-Jan-2030 20:51:20,65,NaN,NaN
Ground_Point_10,SAT_15,3,01-Jan-2030 22:24:05,01-Jan-2030 22:24:50,45,NaN,NaN
Ground_Point_10,SAT_15,4,02-Jan-2030 14:15:00,02-Jan-2030 14:16:05,65,NaN,NaN
Ground_Point_10,SAT_15,5,02-Jan-2030 15:48:45,02-Jan-2030 15:49:35,50,NaN,NaN
Ground_Point_10,SAT_15,6,02-Jan-2030 20:28:50,02-Jan-2030 20:29:25,35,NaN,NaN
Ground_Point_10,SAT_15,7,02-Jan-2030 22:02:10,02-Jan-2030 22:03:20,70,NaN,NaN
Ground_Point_10,SAT_15,8,03-Jan-2030 13:53:35,03-Jan-2030 13:54:00,25,NaN,NaN
Ground_Point_10,SAT_15,9,03-Jan-2030 15:26:55,03-Jan-2030 15:28:05,70,NaN,NaN
Ground_Point_10,SAT_15,10,03-Jan-2030 21:40:25,03-Jan-2030 21:41:40,75,NaN,NaN
Ground_Point_11,SAT_15,1,02-Jan-2030 04:54:25,02-Jan-2030 04:55:30,65,NaN,NaN
Ground_Point_11,SAT_15,2,02-Jan-2030 15:37:20,02-Jan-2030 15:37:45,25,NaN,NaN
Ground_Point_11,SAT_15,3,03-Jan-2030 04:32:50,03-Jan-2030 04:33:50,60,NaN,NaN
Ground_Point_11,SAT_15,4,03-Jan-2030 15:15:15,03-Jan-2030 15:16:30,75,NaN,NaN
Ground_Point_12,SAT_15,1,02-Jan-2030 12:48:55,02-Jan-2030 12:49:55,60,NaN,NaN
Ground_Point_12,SAT_15,2,02-Jan-2030 23:28:05,02-Jan-2030 23:29:20,75,NaN,NaN
Ground_Point_12,SAT_15,3,03-Jan-2030 12:27:20,03-Jan-2030 12:28:10,50,NaN,NaN
Ground_Point_1,SAT_16,1,02-Jan-2030 14:21:55,02-Jan-2030 14:23:10,75,NaN,NaN
Ground_Point_2,SAT_16,1,01-Jan-2030 13:25:20,01-Jan-2030 13:26:35,75,NaN,NaN
Ground_Point_2,SAT_16,2,01-Jan-2030 19:39:00,01-Jan-2030 19:40:20,80,NaN,NaN
Ground_Point_2,SAT_16,3,02-Jan-2030 13:03:40,02-Jan-2030 13:05:00,80,NaN,NaN
Ground_Point_2,SAT_16,4,02-Jan-2030 19:17:20,02-Jan-2030 19:18:40,80,NaN,NaN
Ground_Point_2,SAT_16,5,03-Jan-2030 12:42:00,03-Jan-2030 12:43:15,75,NaN,NaN
Ground_Point_2,SAT_16,6,03-Jan-2030 14:15:55,03-Jan-2030 14:16:30,35,NaN,NaN
Ground_Point_2,SAT_16,7,03-Jan-2030 18:55:45,03-Jan-2030 18:56:55,70,NaN,NaN
Ground_Point_2,SAT_16,8,03-Jan-2030 20:29:45,03-Jan-2030 20:30:25,40,NaN,NaN
Ground_Point_3,SAT_16,1,01-Jan-2030 13:25:20,01-Jan-2030 13:26:35,75,NaN,NaN
Ground_Point_3,SAT_16,2,01-Jan-2030 19:39:00,01-Jan-2030 19:40:20,80,NaN,NaN
Ground_Point_3,SAT_16,3,02-Jan-2030 13:03:40,02-Jan-2030 13:05:00,80,NaN,NaN
Ground_Point_3,SAT_16,4,02-Jan-2030 19:17:20,02-Jan-2030 19:18:40,80,NaN,NaN
Ground_Point_3,SAT_16,5,03-Jan-2030 12:42:00,03-Jan-2030 12:43:15,75,NaN,NaN
Ground_Point_3,SAT_16,6,03-Jan-2030 14:15:55,03-Jan-2030 14:16:30,35,NaN,NaN
Ground_Point_3,SAT_16,7,03-Jan-2030 18:55:45,03-Jan-2030 18:56:55,70,NaN,NaN
Ground_Point_3,SAT_16,8,03-Jan-2030 20:29:45,03-Jan-2030 20:30:25,40,NaN,NaN
Ground_Point_4,SAT_16,1,01-Jan-2030 13:25:20,01-Jan-2030 13:26:35,75,NaN,NaN
Ground_Point_4,SAT_16,2,01-Jan-2030 19:39:00,01-Jan-2030 19:40:20,80,NaN,NaN
Ground_Point_4,SAT_16,3,02-Jan-2030 13:03:40,02-Jan-2030 13:05:00,80,NaN,NaN
Ground_Point_4,SAT_16,4,02-Jan-2030 19:17:20,02-Jan-2030 19:18:40,80,NaN,NaN
Ground_Point_4,SAT_16,5,03-Jan-2030 12:42:00,03-Jan-2030 12:43:15,75,NaN,NaN
Ground_Point_4,SAT_16,6,03-Jan-2030 14:15:55,03-Jan-2030 14:16:30,35,NaN,NaN
Ground_Point_4,SAT_16,7,03-Jan-2030 18:55:45,03-Jan-2030 18:56:55,70,NaN,NaN
Ground_Point_4,SAT_16,8,03-Jan-2030 20:29:45,03-Jan-2030 20:30:25,40,NaN,NaN
Ground_Point_5,SAT_16,1,01-Jan-2030 13:25:20,01-Jan-2030 13:26:35,75,NaN,NaN
Ground_Point_5,SAT_16,2,01-Jan-2030 19:39:00,01-Jan-2030 19:40:20,80,NaN,NaN
Ground_Point_5,SAT_16,3,02-Jan-2030 13:03:40,02-Jan-2030 13:05:00,80,NaN,NaN
Ground_Point_5,SAT_16,4,02-Jan-2030 19:17:20,02-Jan-2030 19:18:40,80,NaN,NaN
Ground_Point_5,SAT_16,5,03-Jan-2030 12:42:00,03-Jan-2030 12:43:15,75,NaN,NaN
Ground_Point_5,SAT_16,6,03-Jan-2030 14:15:55,03-Jan-2030 14:16:30,35,NaN,NaN
Ground_Point_5,SAT_16,7,03-Jan-2030 18:55:45,03-Jan-2030 18:56:55,70,NaN,NaN
Ground_Point_5,SAT_16,8,03-Jan-2030 20:29:45,03-Jan-2030 20:30:25,40,NaN,NaN
Ground_Point_6,SAT_16,1,01-Jan-2030 09:22:35,01-Jan-2030 09:23:55,80,NaN,NaN
Ground_Point_6,SAT_16,2,02-Jan-2030 01:16:25,02-Jan-2030 01:17:20,55,NaN,NaN
Ground_Point_6,SAT_16,3,02-Jan-2030 09:01:10,02-Jan-2030 09:02:05,55,NaN,NaN
Ground_Point_6,SAT_16,4,03-Jan-2030 00:54:35,03-Jan-2030 00:55:55,80,NaN,NaN
Ground_Point_7,SAT_16,1,01-Jan-2030 11:53:35,01-Jan-2030 11:54:30,55,NaN,NaN
Ground_Point_7,SAT_16,2,02-Jan-2030 11:31:45,02-Jan-2030 11:33:05,80,NaN,NaN
Ground_Point_7,SAT_16,3,02-Jan-2030 20:49:00,02-Jan-2030 20:50:15,75,NaN,NaN
Ground_Point_7,SAT_16,4,03-Jan-2030 11:10:15,03-Jan-2030 11:11:15,60,NaN,NaN
Ground_Point_7,SAT_16,5,03-Jan-2030 20:27:20,03-Jan-2030 20:28:35,75,NaN,NaN
Ground_Point_8,SAT_16,1,01-Jan-2030 06:59:35,01-Jan-2030 07:00:55,80,NaN,NaN
Ground_Point_8,SAT_16,2,01-Jan-2030 21:21:25,01-Jan-2030 21:22:40,75,NaN,NaN
Ground_Point_8,SAT_16,3,02-Jan-2030 06:38:00,02-Jan-2030 06:39:10,70,NaN,NaN
Ground_Point_9,SAT_16,1,02-Jan-2030 08:11:20,02-Jan-2030 08:12:30,70,NaN,NaN
Ground_Point_9,SAT_16,2,02-Jan-2030 22:34:55,02-Jan-2030 22:35:55,60,NaN,NaN
Ground_Point_9,SAT_16,3,03-Jan-2030 07:49:40,03-Jan-2030 07:50:50,70,NaN,NaN
Ground_Point_9,SAT_16,4,03-Jan-2030 22:13:05,03-Jan-2030 22:14:25,80,NaN,NaN
Ground_Point_10,SAT_16,1,01-Jan-2030 14:13:20,01-Jan-2030 14:14:25,65,NaN,NaN
Ground_Point_10,SAT_16,2,01-Jan-2030 15:47:05,01-Jan-2030 15:47:55,50,NaN,NaN
Ground_Point_10,SAT_16,3,01-Jan-2030 20:27:10,01-Jan-2030 20:27:50,40,NaN,NaN
Ground_Point_10,SAT_16,4,01-Jan-2030 22:00:30,01-Jan-2030 22:01:45,75,NaN,NaN
Ground_Point_10,SAT_16,5,02-Jan-2030 13:52:00,02-Jan-2030 13:52:20,20,NaN,NaN
Ground_Point_10,SAT_16,6,02-Jan-2030 15:25:20,02-Jan-2030 15:26:30,70,NaN,NaN
Ground_Point_10,SAT_16,7,02-Jan-2030 21:38:45,02-Jan-2030 21:40:05,80,NaN,NaN
Ground_Point_10,SAT_16,8,03-Jan-2030 15:03:35,03-Jan-2030 15:04:55,80,NaN,NaN
Ground_Point_10,SAT_16,9,03-Jan-2030 21:17:10,03-Jan-2030 21:18:25,75,NaN,NaN
Ground_Point_11,SAT_16,1,01-Jan-2030 04:52:45,01-Jan-2030 04:53:55,70,NaN,NaN
Ground_Point_11,SAT_16,2,01-Jan-2030 15:35:35,01-Jan-2030 15:36:15,40,NaN,NaN
Ground_Point_11,SAT_16,3,02-Jan-2030 04:31:15,02-Jan-2030 04:32:10,55,NaN,NaN
Ground_Point_11,SAT_16,4,02-Jan-2030 15:13:40,02-Jan-2030 15:14:50,70,NaN,NaN
Ground_Point_12,SAT_16,1,01-Jan-2030 12:47:15,01-Jan-2030 12:48:20,65,NaN,NaN
Ground_Point_12,SAT_16,2,01-Jan-2030 23:26:30,01-Jan-2030 23:27:45,75,NaN,NaN
Ground_Point_12,SAT_16,3,02-Jan-2030 12:25:45,02-Jan-2030 12:26:30,45,NaN,NaN
Ground_Point_1,SAT_17,1,01-Jan-2030 05:20:45,01-Jan-2030 05:21:40,55,NaN,NaN
Ground_Point_2,SAT_17,1,01-Jan-2030 14:36:30,01-Jan-2030 14:37:40,70,NaN,NaN
Ground_Point_2,SAT_17,2,01-Jan-2030 16:10:20,01-Jan-2030 16:11:05,45,NaN,NaN
Ground_Point_2,SAT_17,3,01-Jan-2030 20:50:15,01-Jan-2030 20:51:20,65,NaN,NaN
Ground_Point_2,SAT_17,4,01-Jan-2030 22:24:10,01-Jan-2030 22:24:55,45,NaN,NaN
Ground_Point_2,SAT_17,5,02-Jan-2030 14:14:55,02-Jan-2030 14:15:50,55,NaN,NaN
Ground_Point_2,SAT_17,6,02-Jan-2030 15:48:35,02-Jan-2030 15:49:35,60,NaN,NaN
Ground_Point_2,SAT_17,7,02-Jan-2030 20:28:45,02-Jan-2030 20:29:35,50,NaN,NaN
Ground_Point_2,SAT_17,8,02-Jan-2030 22:02:15,02-Jan-2030 22:03:25,70,NaN,NaN
Ground_Point_2,SAT_17,9,03-Jan-2030 15:26:50,03-Jan-2030 15:28:05,75,NaN,NaN
Ground_Point_2,SAT_17,10,03-Jan-2030 20:07:30,03-Jan-2030 20:07:40,10,NaN,NaN
Ground_Point_2,SAT_17,11,03-Jan-2030 21:40:25,03-Jan-2030 21:41:45,80,NaN,NaN
Ground_Point_3,SAT_17,1,01-Jan-2030 14:36:30,01-Jan-2030 14:37:40,70,NaN,NaN
Ground_Point_3,SAT_17,2,01-Jan-2030 16:10:20,01-Jan-2030 16:11:05,45,NaN,NaN
Ground_Point_3,SAT_17,3,01-Jan-2030 20:50:15,01-Jan-2030 20:51:20,65,NaN,NaN
Ground_Point_3,SAT_17,4,01-Jan-2030 22:24:10,01-Jan-2030 22:24:55,45,NaN,NaN
Ground_Point_3,SAT_17,5,02-Jan-2030 14:14:55,02-Jan-2030 14:15:50,55,NaN,NaN
Ground_Point_3,SAT_17,6,02-Jan-2030 15:48:35,02-Jan-2030 15:49:35,60,NaN,NaN
Ground_Point_3,SAT_17,7,02-Jan-2030 20:28:45,02-Jan-2030 20:29:35,50,NaN,NaN
Ground_Point_3,SAT_17,8,02-Jan-2030 22:02:15,02-Jan-2030 22:03:25,70,NaN,NaN
Ground_Point_3,SAT_17,9,03-Jan-2030 15:26:50,03-Jan-2030 15:28:05,75,NaN,NaN
Ground_Point_3,SAT_17,10,03-Jan-2030 20:07:30,03-Jan-2030 20:07:40,10,NaN,NaN
Ground_Point_3,SAT_17,11,03-Jan-2030 21:40:25,03-Jan-2030 21:41:45,80,NaN,NaN
Ground_Point_4,SAT_17,1,01-Jan-2030 14:36:30,01-Jan-2030 14:37:40,70,NaN,NaN
Ground_Point_4,SAT_17,2,01-Jan-2030 16:10:20,01-Jan-2030 16:11:05,45,NaN,NaN
Ground_Point_4,SAT_17,3,01-Jan-2030 20:50:15,01-Jan-2030 20:51:20,65,NaN,NaN
Ground_Point_4,SAT_17,4,01-Jan-2030 22:24:10,01-Jan-2030 22:24:55,45,NaN,NaN
Ground_Point_4,SAT_17,5,02-Jan-2030 14:14:55,02-Jan-2030 14:15:50,55,NaN,NaN
Ground_Point_4,SAT_17,6,02-Jan-2030 15:48:35,02-Jan-2030 15:49:35,60,NaN,NaN
Ground_Point_4,SAT_17,7,02-Jan-2030 20:28:45,02-Jan-2030 20:29:35,50,NaN,NaN
Ground_Point_4,SAT_17,8,02-Jan-2030 22:02:15,02-Jan-2030 22:03:25,70,NaN,NaN
Ground_Point_4,SAT_17,9,03-Jan-2030 15:26:50,03-Jan-2030 15:28:05,75,NaN,NaN
Ground_Point_4,SAT_17,10,03-Jan-2030 20:07:30,03-Jan-2030 20:07:40,10,NaN,NaN
Ground_Point_4,SAT_17,11,03-Jan-2030 21:40:25,03-Jan-2030 21:41:45,80,NaN,NaN
Ground_Point_5,SAT_17,1,01-Jan-2030 14:36:30,01-Jan-2030 14:37:40,70,NaN,NaN
Ground_Point_5,SAT_17,2,01-Jan-2030 16:10:20,01-Jan-2030 16:11:05,45,NaN,NaN
Ground_Point_5,SAT_17,3,01-Jan-2030 20:50:15,01-Jan-2030 20:51:20,65,NaN,NaN
Ground_Point_5,SAT_17,4,01-Jan-2030 22:24:10,01-Jan-2030 22:24:55,45,NaN,NaN
Ground_Point_5,SAT_17,5,02-Jan-2030 14:14:55,02-Jan-2030 14:15:50,55,NaN,NaN
Ground_Point_5,SAT_17,6,02-Jan-2030 15:48:35,02-Jan-2030 15:49:35,60,NaN,NaN
Ground_Point_5,SAT_17,7,02-Jan-2030 20:28:45,02-Jan-2030 20:29:35,50,NaN,NaN
Ground_Point_5,SAT_17,8,02-Jan-2030 22:02:15,02-Jan-2030 22:03:25,70,NaN,NaN
Ground_Point_5,SAT_17,9,03-Jan-2030 15:26:50,03-Jan-2030 15:28:05,75,NaN,NaN
Ground_Point_5,SAT_17,10,03-Jan-2030 20:07:30,03-Jan-2030 20:07:40,10,NaN,NaN
Ground_Point_5,SAT_17,11,03-Jan-2030 21:40:25,03-Jan-2030 21:41:45,80,NaN,NaN
Ground_Point_6,SAT_17,1,01-Jan-2030 02:49:05,01-Jan-2030 02:50:25,80,NaN,NaN
Ground_Point_6,SAT_17,2,02-Jan-2030 02:27:30,02-Jan-2030 02:28:35,65,NaN,NaN
Ground_Point_6,SAT_17,3,02-Jan-2030 11:45:50,02-Jan-2030 11:47:00,70,NaN,NaN
Ground_Point_6,SAT_17,4,03-Jan-2030 11:24:05,03-Jan-2030 11:25:20,75,NaN,NaN
Ground_Point_7,SAT_17,1,01-Jan-2030 13:04:45,01-Jan-2030 13:05:35,50,NaN,NaN
Ground_Point_7,SAT_17,2,01-Jan-2030 22:21:50,01-Jan-2030 22:23:00,70,NaN,NaN
Ground_Point_7,SAT_17,3,03-Jan-2030 13:55:05,03-Jan-2030 13:55:55,50,NaN,NaN
Ground_Point_8,SAT_17,1,02-Jan-2030 23:44:35,02-Jan-2030 23:45:45,70,NaN,NaN
Ground_Point_8,SAT_17,2,03-Jan-2030 09:01:05,03-Jan-2030 09:02:20,75,NaN,NaN
Ground_Point_8,SAT_17,3,03-Jan-2030 23:22:55,03-Jan-2030 23:24:10,75,NaN,NaN
Ground_Point_9,SAT_17,1,01-Jan-2030 00:29:20,01-Jan-2030 00:30:25,65,NaN,NaN
Ground_Point_9,SAT_17,2,01-Jan-2030 09:44:15,01-Jan-2030 09:45:15,60,NaN,NaN
Ground_Point_9,SAT_17,3,02-Jan-2030 00:07:35,02-Jan-2030 00:08:50,75,NaN,NaN
Ground_Point_10,SAT_17,1,01-Jan-2030 16:58:05,01-Jan-2030 16:59:25,80,NaN,NaN
Ground_Point_10,SAT_17,2,01-Jan-2030 23:11:35,01-Jan-2030 23:12:50,75,NaN,NaN
